Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,25.806452,25.967743,25.806452,25.967743,21.120787,527000
2014-01-29,25.967743,25.967743,25.967743,25.967743,21.120787,0
2014-01-30,25.725805,25.725805,25.645161,25.645161,20.858419,248000
2014-01-31,25.645161,25.645161,25.645161,25.645161,20.858419,0
2014-02-03,25.645161,25.645161,25.645161,25.645161,20.858419,0
2014-02-04,25.870968,25.870968,25.870968,25.870968,21.042078,31000
2014-02-05,25.838711,25.838711,25.838711,25.838711,21.015848,93000
2014-02-06,26.096773,26.129032,26.096773,26.129032,21.251974,279000
2014-02-07,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-10,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-11,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-12,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-13,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-14,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-18,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-19,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-20,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-21,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-24,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-25,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-26,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-27,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-02-28,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-03-03,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-03-04,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-03-05,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-03-06,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-03-07,26.129032,26.129032,26.129032,26.129032,21.251974,0
2014-03-10,27.338711,27.338711,27.338711,27.338711,22.235861,93000
2014-03-11,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-12,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-13,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-14,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-17,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-18,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-19,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-20,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-21,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-24,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-25,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-26,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-27,27.338711,27.338711,27.338711,27.338711,22.235861,0
2014-03-28,27.419355,27.903227,27.096773,27.903227,22.695015,124000
2014-03-31,27.903227,27.903227,27.903227,27.903227,22.695015,0
2014-04-01,27.903227,27.903227,27.903227,27.903227,22.695015,0
2014-04-02,27.903227,27.903227,27.903227,27.903227,22.695015,0
2014-04-03,27.903227,27.903227,27.903227,27.903227,22.695015,0
2014-04-04,27.903227,27.903227,27.903227,27.903227,22.695015,0
2014-04-07,27.903227,27.903227,27.903227,27.903227,22.695015,0
2014-04-08,27.903227,27.903227,27.903227,27.903227,22.695015,0
2014-04-09,27.903227,27.903227,27.903227,27.903227,22.695015,0
2014-04-10,24.25,24.790001,23.76,23.98,19.504063,31281600
2014-04-11,23.799999,25.0,23.799999,24.200001,19.683002,3574400
2014-04-14,24.43,24.58,23.799999,24.049999,19.560997,5048800
2014-04-15,24.0,24.165001,23.745001,23.93,19.4634,4745200
2014-04-16,23.93,24.23,23.91,24.139999,19.634201,5631400
2014-04-17,24.25,24.25,23.77,23.879999,19.422728,3196000
2014-04-21,23.879999,24.040001,23.85,23.98,19.504063,1208200
2014-04-22,23.92,24.43,23.92,24.040001,19.552864,7177600
2014-04-23,24.24,24.33,24.049999,24.280001,19.748068,1501900
2014-04-24,24.33,24.65,24.18,24.379999,19.829401,4254800
2014-04-25,24.33,24.5,24.129999,24.389999,19.837532,1281800
2014-04-28,24.389999,24.389999,23.9,24.030001,19.544735,2493600
2014-04-29,24.040001,24.17,23.98,24.0,19.52033,6701300
2014-04-30,24.01,24.190001,23.870001,24.15,19.642336,4240400
2014-05-01,24.43,24.549999,23.98,24.01,19.528463,5582400
2014-05-02,24.02,24.1,23.860001,24.049999,19.560997,1523200
2014-05-05,23.950001,24.15,23.9,24.15,19.642336,1646600
2014-05-06,24.139999,24.219999,24.01,24.17,19.658604,1797900
2014-05-07,24.18,24.459999,24.030001,24.43,19.870068,6174200
2014-05-08,24.49,25.23,24.25,25.209999,20.504482,10454900
2014-05-09,25.120001,25.24,24.83,25.190001,20.488214,2646000
2014-05-12,25.17,25.299999,24.790001,24.98,20.317411,3096200
2014-05-13,24.9,25.02,24.629999,24.809999,20.179142,691900
2014-05-14,24.969999,24.969999,24.66,24.77,20.146606,434300
2014-05-15,24.709999,24.92,24.08,24.299999,19.76433,2922900
2014-05-16,24.4,24.440001,24.1,24.209999,19.691135,1032500
2014-05-19,24.16,24.51,23.969999,24.450001,19.886337,604500
2014-05-20,24.379999,24.6,24.110001,24.24,19.715536,1488200
2014-05-21,24.16,24.379999,24.16,24.299999,19.76433,803500
2014-05-22,24.43,24.43,24.16,24.24,19.715536,867000
2014-05-23,24.17,24.370001,24.030001,24.08,19.5854,1649900
2014-05-27,24.1,24.290001,24.01,24.049999,19.560997,1389000
2014-05-28,24.030001,24.181,23.629999,23.719999,19.292593,1504600
2014-05-29,23.74,23.98,23.629999,23.68,19.260061,1659200
2014-05-30,23.73,23.73,23.5,23.559999,19.162455,1363400
2014-06-02,23.530001,23.75,23.450001,23.52,19.129927,3810300
2014-06-03,23.58,23.702,23.24,23.459999,19.081123,3768200
2014-06-04,23.459999,23.59,23.379999,23.51,19.12179,5377100
2014-06-05,23.24,23.65,23.24,23.51,19.12179,2453400
2014-06-06,23.610001,23.68,23.42,23.6,19.194998,1259000
2014-06-09,23.620001,24.545,23.620001,24.440001,19.878201,5438700
2014-06-10,24.34,24.639999,24.25,24.58,19.992071,4052700
2014-06-11,24.5,24.799999,24.129999,24.629999,20.03274,3253600
2014-06-12,24.629999,25.08,24.559999,24.950001,20.293013,4192200
2014-06-13,24.92,25.049999,24.59,24.959999,20.301147,2044800
2014-06-16,24.950001,25.120001,24.65,24.73,20.114073,3770300
2014-06-17,24.66,24.98,24.360001,24.68,20.07341,3491400
2014-06-18,24.66,24.77,24.48,24.639999,20.040874,2138200
2014-06-19,24.700001,24.77,24.49,24.620001,20.024605,2301500
2014-06-20,24.51,25.139999,24.51,24.98,20.317411,12261400
